Country,Region
Afghanistan,Central Asia
Albania,Europe
Algeria,Middle East-North Africa
American Samoa,Oceania
Angola,Sub-Saharan Africa
Anguilla,Caribbean
Antigua and Barbuda,Caribbean
Argentina,South America
Armenia,Europe
Aruba,Caribbean
Australia,Oceania
Austria,Europe
Azerbaijan,South America
Bahamas,Caribbean
Bahrain,Middle East-North Africa
Bangladesh,Central Asia
Barbados,Caribbean
Belarus,Europe
Belgium,Europe
Belize,Central America
Benin,Sub-Saharan Africa
Bermuda,Caribbean
Bhutan,Central Asia
Bolivia,South America
Bosnia and Herzegovina,Europe
Botswana,Sub-Saharan Africa
Brazil,South America
Brunei,East and Southeast Asia
Bulgaria,Europe
Burkina Faso,Sub-Saharan Africa
Burma,Central Asia
Burundi,Sub-Saharan Africa
Cabo Verde,Sub-Saharan Africa
Cambodia,East and Southeast Asia
Cameroon,Sub-Saharan Africa
Canada,Canada and Other North America
Cayman Islands,Caribbean
Central African Republic,Sub-Saharan Africa
Chad,Sub-Saharan Africa
Chile,South America
"China, People's Republic",East and Southeast Asia
Colombia,South America
"Congo, Democratic Republic",Sub-Saharan Africa
"Congo, Republic",Sub-Saharan Africa
Costa Rica,Central America
Cote d'Ivoire,Sub-Saharan Africa
Croatia,Europe
Cuba,Caribbean
Curacao,Caribbean
Cyprus,Europe
Czechia,Europe
Czechoslovakia (former),Europe
Denmark,Europe
Djibouti,Sub-Saharan Africa
Dominica,Caribbean
Dominican Republic,Caribbean
Ecuador,South America
Egypt,Middle East-North Africa
El Salvador,Central America
Equatorial Guinea,Sub-Saharan Africa
Eritrea,Sub-Saharan Africa
Estonia,Europe
Ethiopia,Sub-Saharan Africa
Fiji,Oceania
Finland,Europe
France,Europe
French Polynesia,Oceania
Gabon,Sub-Saharan Africa
Gambia,Sub-Saharan Africa
Georgia,Europe
Germany,Europe
Ghana,Sub-Saharan Africa
Greece,Europe
Grenada,Caribbean
Guatemala,Central America
Guinea,Sub-Saharan Africa
Guinea-Bissau,Sub-Saharan Africa
Guyana,South America
Haiti,Caribbean
Honduras,Central America
Hong Kong,East and Southeast Asia
Hungary,Europe
Iceland,Europe
India,Central Asia
Indonesia,East and Southeast Asia
Iran,Middle East-North Africa
Iraq,Middle East-North Africa
Ireland,Europe
Israel,Middle East-North Africa
Italy,Europe
Jamaica,Caribbean
Japan,East and Southeast Asia
Jordan,Middle East-North Africa
Kazakhstan,Central Asia
Kenya,Sub-Saharan Africa
Kiribati,Oceania
"Korea, North",East and Southeast Asia
"Korea, South",East and Southeast Asia
Kosovo,Europe
Kuwait,Middle East-North Africa
Kyrgyzstan,Central Asia
Laos,East and Southeast Asia
Latvia,Europe
Lebanon,Middle East-North Africa
Liberia,Sub-Saharan Africa
Libya,Middle East-North Africa
Lithuania,Europe
Macau,East and Southeast Asia
Macedonia,Europe
Madagascar,Sub-Saharan Africa
Malawi,Sub-Saharan Africa
Malaysia,East and Southeast Asia
Maldives,Central Asia
Mali,Sub-Saharan Africa
Malta,Europe
Marshall Islands,Oceania
Mauritania,Sub-Saharan Africa
Mauritius,Sub-Saharan Africa
Mexico,Mexico
Moldova,Europe
Mongolia,Central Asia
Montenegro,Europe
Montserrat,Caribbean
Morocco,Middle East-North Africa
Mozambique,Sub-Saharan Africa
Namibia,Sub-Saharan Africa
Nauru,Oceania
Nepal,Central Asia
Netherlands,Europe
Netherlands Antilles (former),Europe
New Zealand,Oceania
Nicaragua,Central America
Niger,Sub-Saharan Africa
Nigeria,Sub-Saharan Africa
North Macedonia (formerly Macedonia),
Norway,Europe
Oman,Middle East-North Africa
Pakistan,Central Asia
Panama,Central America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,East and Southeast Asia
Poland,Europe
Portugal,Europe
Qatar,Middle East-North Africa
Romania,Europe
Russia,Europe
Rwanda,Sub-Saharan Africa
Saint Kitts and Nevis,Caribbean
Saint Lucia,Caribbean
Saint Vincent and the Grenadines,Caribbean
Samoa,Oceania
Saudi Arabia,Middle East-North Africa
Senegal,Sub-Saharan Africa
Serbia,Europe
Serbia and Montenegro (former),Europe
Seychelles,Sub-Saharan Africa
Sierra Leone,Sub-Saharan Africa
Singapore,East and Southeast Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Sub-Saharan Africa
South Africa,Sub-Saharan Africa
South Sudan,Middle East-North Africa
Soviet Union (former),Europe
Spain,Europe
Sri Lanka,Middle East-North Africa
Stateless,Oceania
Sudan,Middle East-North Africa
Suriname,South America
Swaziland,Sub-Saharan Africa
Sweden,Europe
Switzerland,Europe
Syria,Middle East-North Africa
Taiwan,East and Southeast Asia
Tajikistan,Central Asia
Tanzania,Sub-Saharan Africa
Thailand,East and Southeast Asia
Togo,Sub-Saharan Africa
Tonga,Oceania
Trinidad and Tobago,Caribbean
Tunisia,Middle East-North Africa
Turkey,Europe
Turkmenistan,Middle East-North Africa
Turks and Caicos Islands,Caribbean
Uganda,Sub-Saharan Africa
Ukraine,Europe
United Arab Emirates,Middle East-North Africa
United Kingdom,Europe
United States,Canada and Other North America
Unknown,Unknown
Uruguay,South America
Uzbekistan,Middle East-North Africa
Venezuela,South America
Vietnam,East and Southeast Asia
"Virgin Islands, British",Caribbean
Yemen,Middle East-North Africa
Zambia,Sub-Saharan Africa
Zimbabwe,Sub-Saharan Africa
